数据集名称,指标名称,地区,年份,数值,单位
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2022,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2022,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2022,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2022,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2021,98.2,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2021,104.7,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2021,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2021,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2021,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2021,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2020,110.9,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2020,99.3,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2020,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2020,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2020,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2020,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2019,109.9,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2019,98.6,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2019,99.0,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2019,98.4,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2019,99.2,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2019,103.8,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2019,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2019,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2019,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2019,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2018,103.6,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2018,109.7,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2018,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2018,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2018,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2018,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2017,96.2,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2017,98.5,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2017,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2017,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2017,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2017,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2016,99.7,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2016,94.7,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2016,85.3,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2016,99.2,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2016,81.4,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2016,93.1,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2016,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2016,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2016,99.0,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2016,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2015,99.8,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2015,97.5,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2015,92.4,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2015,102.2,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2015,89.6,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2015,90.7,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2015,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2015,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2015,101.0,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2015,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2014,99.7,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2014,100.1,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2014,102.3,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2014,103.4,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2014,101.8,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2014,110.6,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2014,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2014,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2014,97.5,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2014,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2013,104.7,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2013,105.5,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2013,102.9,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2013,114.3,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2013,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2013,98.6,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2013,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2013,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2013,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2013,111.3,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2013,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2013,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2013,99.0,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2013,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2012,104.7,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2012,107.9,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2012,105.7,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2012,100.9,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2012,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2012,107.5,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2012,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2012,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2012,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2012,99.7,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2012,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2012,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2012,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2012,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2011,110.7,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2011,101.6,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2011,109.5,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2011,102.7,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2011,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2011,112.1,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2011,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2011,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2011,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2011,106.3,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2011,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2011,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2011,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2011,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2010,106.5,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2010,109.8,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2010,112.5,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2010,109.6,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2010,118.8,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2010,113.9,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2010,111.7,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2010,111.7,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2010,124.6,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2010,110.7,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2010,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2010,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2010,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2010,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2009,98.3,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2009,106.2,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2009,103.5,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2009,109.4,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2009,107.1,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2009,100.4,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2009,95.9,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2009,95.5,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2009,110.8,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2009,89.6,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2009,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2009,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2009,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2009,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2008,112.3,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2008,106.6,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2008,107.7,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2008,105.3,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2008,104.9,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2008,109.0,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2008,125.2,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2008,127.6,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2008,108.6,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2008,138.0,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2008,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2008,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2008,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2008,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2007,114.4,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2007,106.1,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2007,116.9,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2007,104.4,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2007,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2007,123.3,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2007,109.5,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2007,109.9,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2007,105.5,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2007,105.3,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2007,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2007,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2007,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2007,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2006,99.1,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2006,100.6,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2006,100.6,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2006,97.5,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2006,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2006,102.4,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2006,106.7,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2006,107.4,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2006,131.7,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2006,103.5,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2006,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2006,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2006,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2006,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2005,103.5,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2005,107.2,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2005,90.4,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2005,86.4,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2005,83.3,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2005,94.1,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2005,103.0,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2005,103.0,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2005,105.6,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2005,98.2,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2005,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2005,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2005,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2005,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,天津,2024,101.2,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,天津,2024,101.7,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,天津,2024,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,天津,2024,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,天津,2024,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,天津,2024,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,天津,2024,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,天津,2024,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,天津,2024,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,天津,2024,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,天津,2024,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,天津,2024,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,天津,2024,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,天津,2024,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,天津,2023,98.1,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,天津,2023,98.5,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,天津,2023,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,天津,2023,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,天津,2023,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,天津,2023,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,天津,2023,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,天津,2023,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,天津,2023,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,天津,2023,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,天津,2023,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,天津,2023,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,天津,2023,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,天津,2023,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,天津,2022,98.4,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,天津,2022,102.3,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,天津,2022,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,天津,2022,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,天津,2022,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,天津,2022,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,天津,2022,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,天津,2022,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,天津,2022,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,天津,2022,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,天津,2022,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,天津,2022,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,天津,2022,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,天津,2022,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,天津,2021,109.8,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,天津,2021,118.3,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,天津,2021,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,天津,2021,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,天津,2021,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,天津,2021,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,天津,2021,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,天津,2021,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,天津,2021,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,天津,2021,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,天津,2021,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,天津,2021,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,天津,2021,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,天津,2021,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,天津,2020,114.9,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,天津,2020,110.1,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,天津,2020,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,天津,2020,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,天津,2020,,无
